2025-04-17 16:45:24,39269
2025-04-17 16:50:04,39316
2025-04-17 16:55:04,39380
2025-04-17 17:00:06,39367
2025-04-17 17:05:04,39396
2025-04-17 17:12:09,39413
2025-04-17 17:15:07,39310
2025-04-17 17:20:06,39370
2025-04-17 17:25:04,39273
2025-04-17 17:30:13,39249
2025-04-17 17:35:06,39232
2025-04-17 17:40:06,39317
2025-04-17 17:45:06,39248
2025-04-17 17:50:06,39233
2025-04-17 17:55:06,39235
2025-04-17 18:00:04,39357
2025-04-17 18:05:04,39293
2025-04-17 18:10:06,39420
2025-04-17 18:15:12,39380
2025-04-17 18:20:07,39420
2025-04-17 18:25:08,39430
2025-04-17 18:30:05,39367
2025-04-17 18:35:05,39420
2025-04-17 18:40:05,39363
2025-04-17 18:45:05,39394
2025-04-17 18:50:05,39415
2025-04-17 18:55:04,39336
2025-04-17 19:00:06,39352
2025-04-17 19:05:07,39158
2025-04-17 19:10:07,39251
2025-04-17 19:15:07,39169
2025-04-17 19:20:05,39280
2025-04-17 19:25:06,39197
2025-04-17 19:30:09,39196
2025-04-17 19:35:06,39236
2025-04-17 19:40:06,39251
2025-04-17 19:45:03,39236
2025-04-17 19:50:05,39187
2025-04-17 19:55:06,39179
2025-04-17 20:00:08,39245
2025-04-17 20:05:05,39142
2025-04-17 20:10:08,39245
2025-04-17 20:15:07,39142
2025-04-17 20:20:07,39112
2025-04-17 20:25:06,39142
2025-04-17 20:30:05,39187
2025-04-17 20:35:11,39142
2025-04-17 20:40:07,39142
2025-04-17 20:45:04,39142
2025-04-17 20:50:05,39142
2025-04-17 20:55:07,39142
2025-04-17 21:00:08,39142
2025-04-17 21:05:04,39142
2025-04-17 21:10:05,39142
2025-04-17 21:15:04,39142
2025-04-17 21:20:05,39142
2025-04-17 21:25:05,39142
2025-04-17 21:30:04,39142
2025-04-17 21:35:04,39142
2025-04-17 21:40:05,39142
2025-04-17 21:45:06,39142
2025-04-17 21:50:05,39142
2025-04-17 21:55:05,39142
2025-04-17 22:00:07,39142
2025-04-17 22:05:03,39142
2025-04-17 22:10:04,39142
2025-04-17 22:15:04,39142
2025-04-17 22:20:05,39142
2025-04-17 22:25:04,39142
2025-04-17 22:30:07,39142
2025-04-17 22:35:04,39142
2025-04-17 22:40:06,39142
2025-04-17 22:45:04,39142
2025-04-17 22:50:04,39142
2025-04-17 22:55:04,39142
2025-04-17 23:00:11,39142
2025-04-17 23:05:05,39142
2025-04-17 23:10:05,39142
2025-04-17 23:15:03,39142
2025-04-17 23:20:04,39142
2025-04-17 23:25:04,39142
2025-04-17 23:30:05,39142
2025-04-17 23:35:03,39142
2025-04-17 23:40:04,39142
2025-04-17 23:45:07,39142
2025-04-17 23:50:05,39142
2025-04-17 23:55:04,39142
2025-04-18 00:00:11,39142
2025-04-18 00:05:06,39142
2025-04-18 00:10:05,39142
2025-04-18 00:15:04,39142
2025-04-18 00:20:04,39142
2025-04-18 00:25:06,39142
2025-04-18 00:30:08,39142
2025-04-18 00:35:04,39142
2025-04-18 00:40:05,39142
2025-04-18 00:45:04,39142
2025-04-18 00:50:03,39142
2025-04-18 00:55:04,39142
2025-04-18 01:00:08,39142
2025-04-18 01:05:07,39142
2025-04-18 01:10:05,39142
2025-04-18 01:15:05,39142
2025-04-18 01:20:04,39142
2025-04-18 01:25:04,39142
2025-04-18 01:30:05,39142
2025-04-18 01:35:04,39142
2025-04-18 01:40:05,39142
2025-04-18 01:45:05,39142
2025-04-18 01:50:04,39142
2025-04-18 01:55:07,39142
2025-04-18 02:00:07,39142
2025-04-18 02:05:04,39142
2025-04-18 02:10:04,39142
2025-04-18 02:15:03,39142
2025-04-18 02:20:05,39142
2025-04-18 02:25:05,39142
2025-04-18 02:30:04,39142
2025-04-18 02:35:04,39142
2025-04-18 02:40:04,39142
2025-04-18 02:45:07,39142
2025-04-18 02:50:03,39142
2025-04-18 02:55:04,39142
2025-04-18 03:00:04,39142
2025-04-18 03:05:04,39142
2025-04-18 03:10:06,39142
2025-04-18 03:15:03,39142
2025-04-18 03:20:07,39142
2025-04-18 03:25:07,39142
2025-04-18 03:30:05,39142
2025-04-18 03:35:04,39142
2025-04-18 03:40:04,39142
2025-04-18 03:45:03,39142
2025-04-18 03:50:04,39142
2025-04-18 03:55:04,39142
2025-04-18 04:00:09,39142
2025-04-18 04:05:03,39142
2025-04-18 04:10:05,39142
2025-04-18 04:15:04,39142
2025-04-18 04:20:05,39142
2025-04-18 04:25:04,39142
2025-04-18 04:30:09,39142
2025-04-18 04:35:07,39142
2025-04-18 04:44:59,39142
2025-04-18 04:45:39,39142
2025-04-18 04:50:06,39142
2025-04-18 04:55:04,39142
2025-04-18 05:00:05,39142
2025-04-18 05:05:03,39142
2025-04-18 05:10:04,39142
2025-04-18 05:15:05,39142
2025-04-18 05:20:04,39142
2025-04-18 05:25:04,39142
2025-04-18 05:30:06,39142
2025-04-18 05:35:04,39142
2025-04-18 05:40:04,39142
2025-04-18 05:45:04,39142
2025-04-18 05:50:06,39142
2025-04-18 05:55:05,39142
2025-04-18 06:00:05,39142
2025-04-18 06:05:07,39142
2025-04-18 06:10:04,39142
2025-04-18 06:15:04,39142
2025-04-18 06:20:07,39142
2025-04-18 06:25:04,39142
2025-04-18 06:30:04,39142
2025-04-18 06:35:04,39142
2025-04-18 06:40:04,39142
2025-04-18 06:45:03,39142
2025-04-18 06:50:04,39142
2025-04-18 06:55:04,39142
2025-04-18 07:00:08,39142
2025-04-18 07:05:04,39142
2025-04-18 07:10:04,39142
2025-04-18 07:15:04,39142
2025-04-18 07:20:08,39142
2025-04-18 07:25:03,39142
2025-04-18 07:30:06,39142
2025-04-18 07:35:06,39142
2025-04-18 07:40:04,39142
2025-04-18 07:45:06,39142
2025-04-18 07:50:03,39142
2025-04-18 07:55:05,39142
2025-04-18 08:00:05,39142
2025-04-18 08:05:03,39142
2025-04-18 08:10:04,39142
2025-04-18 08:15:05,39142
2025-04-18 08:20:04,39142
2025-04-18 08:25:03,39142
2025-04-18 08:30:06,39142
2025-04-18 08:35:04,39142
2025-04-18 08:40:05,39142
2025-04-18 08:45:07,39142
2025-04-18 08:50:05,39142
2025-04-18 08:55:04,39142
2025-04-18 09:00:06,39142
2025-04-18 09:05:04,39142
2025-04-18 09:10:06,39142
2025-04-18 09:15:06,39142
2025-04-18 09:20:05,39142
2025-04-18 09:25:03,39142
2025-04-18 09:30:06,39142
2025-04-18 09:35:06,39142
2025-04-18 09:40:05,39142
2025-04-18 09:45:04,39142
2025-04-18 09:50:06,39142
2025-04-18 09:55:04,39142
2025-04-18 10:00:04,39142
2025-04-18 10:05:04,39142
2025-04-18 10:10:05,39142
2025-04-18 10:15:04,39142
2025-04-18 10:20:17,39142
2025-04-18 10:25:04,39142
2025-04-18 10:30:06,39142
2025-04-18 10:35:05,39142
2025-04-18 10:40:07,39142
2025-04-18 10:45:04,39142
2025-04-18 10:50:04,39142
2025-04-18 10:55:04,39142
2025-04-18 11:00:04,39142
2025-04-18 11:05:04,39142
2025-04-18 11:10:08,39142
2025-04-18 11:15:07,39142
2025-04-18 11:20:05,39142
2025-04-18 11:25:11,39142
2025-04-18 11:30:04,39142
2025-04-18 11:35:03,39142
2025-04-18 11:40:03,39142
2025-04-18 11:45:04,39142
2025-04-18 11:50:06,39142
2025-04-18 11:55:04,39142
2025-04-18 12:00:08,39142
2025-04-18 12:05:04,39142
2025-04-18 12:10:06,39142
2025-04-18 12:15:05,39142
2025-04-18 12:20:05,39142
2025-04-18 12:25:03,39142
2025-04-18 12:30:04,39142
2025-04-18 12:35:04,39142
2025-04-18 12:40:03,39142
2025-04-18 12:45:04,39142
2025-04-18 12:50:04,39142
2025-04-18 12:55:06,39142
2025-04-18 13:00:08,39142
2025-04-18 13:05:07,39142
2025-04-18 13:10:03,39142
2025-04-18 13:15:04,39142
2025-04-18 13:21:39,39142
2025-04-18 13:25:08,39142
2025-04-18 13:30:04,39142
2025-04-18 13:35:04,39142
2025-04-18 13:40:05,39142
2025-04-18 13:45:08,39142
2025-04-18 13:50:45,39142
2025-04-18 13:55:04,39142
2025-04-18 14:00:13,39142
2025-04-18 14:05:09,39142
2025-04-18 14:10:04,39142
2025-04-18 14:15:06,39142
2025-04-18 14:20:05,39142
2025-04-18 14:25:04,39142
2025-04-18 14:30:08,39142
2025-04-18 14:35:07,39142
2025-04-18 14:40:12,39142
2025-04-18 14:45:05,39142
2025-04-18 14:50:05,39142
2025-04-18 14:55:04,39142
2025-04-18 15:00:07,39142
2025-04-18 15:05:05,39142
2025-04-18 15:10:05,
2025-04-18 15:15:07,39142
2025-04-18 15:20:07,39142
2025-04-18 15:25:05,39142
2025-04-18 15:30:04,39142
2025-04-18 15:35:08,39142
2025-04-18 15:40:10,39142
2025-04-18 15:45:04,39142
2025-04-18 15:50:04,39142
2025-04-18 15:55:04,39142
2025-04-18 16:00:04,39142
2025-04-18 16:05:05,39142
2025-04-18 16:10:08,39142
2025-04-18 16:15:06,39142
2025-04-18 16:20:08,39142
2025-04-18 16:25:04,39142
2025-04-18 16:30:04,39142
2025-04-18 16:35:06,39142
2025-04-18 16:40:07,39142
2025-04-18 16:45:04,39142
2025-04-18 16:50:05,39142
2025-04-18 16:55:04,39142
2025-04-18 17:00:06,39142
2025-04-18 17:05:05,39142
2025-04-18 17:10:06,39142
2025-04-18 17:15:05,39142
2025-04-18 17:20:04,39142
2025-04-18 17:25:05,39142
2025-04-18 17:30:06,39142
2025-04-18 17:35:07,39142
2025-04-18 17:40:05,39142
2025-04-18 17:45:16,39142
2025-04-18 17:50:05,39142
2025-04-18 17:55:05,39142
2025-04-18 18:00:05,39142
2025-04-18 18:05:05,39142
2025-04-18 18:10:03,39142
2025-04-18 18:15:05,39142
2025-04-18 18:20:04,39142
2025-04-18 18:25:09,39142
2025-04-18 18:30:05,39142
2025-04-18 18:35:05,39142
2025-04-18 18:40:04,39142
2025-04-18 18:45:06,39142
2025-04-18 18:50:05,39142
2025-04-18 18:55:04,39142
2025-04-18 19:00:09,39142
2025-04-18 19:05:06,39142
2025-04-18 19:10:08,39142
2025-04-18 19:15:04,39142
2025-04-18 19:20:04,39142
2025-04-18 19:25:05,39142
2025-04-18 19:30:07,39142
2025-04-18 19:35:04,39142
2025-04-18 19:40:05,39142
2025-04-18 19:45:05,39142
2025-04-18 19:50:08,39142
2025-04-18 19:55:08,39142
2025-04-18 20:00:10,39142
2025-04-18 20:05:10,39142
2025-04-18 20:10:08,39142
2025-04-18 20:15:05,39142
2025-04-18 20:20:08,39142
2025-04-18 20:25:06,39142
2025-04-18 20:30:04,39142
2025-04-18 20:35:05,39142
2025-04-18 20:40:04,39142
2025-04-18 20:45:06,39142
2025-04-18 20:50:06,39142
2025-04-18 20:55:05,39142
2025-04-18 21:00:07,39142
2025-04-18 21:05:05,39142
2025-04-18 21:10:10,39142
2025-04-18 21:15:05,39142
2025-04-18 21:20:05,39142
2025-04-18 21:25:04,39142
2025-04-18 21:30:07,39142
2025-04-18 21:35:04,39142
2025-04-18 21:40:06,39142
2025-04-18 21:45:05,39142
2025-04-18 21:50:05,39142
2025-04-18 21:55:08,39142
2025-04-18 22:00:12,39142
2025-04-18 22:05:09,39142
2025-04-18 22:10:06,39142
2025-04-18 22:15:07,39142
2025-04-18 22:20:05,39142
2025-04-18 22:25:06,39142
2025-04-18 22:30:07,39142
2025-04-18 22:35:07,39142
2025-04-18 22:40:07,39142
2025-04-18 22:45:04,39142
2025-04-18 22:50:04,39142
2025-04-18 22:55:05,39142
2025-04-18 23:00:07,39142
2025-04-18 23:05:04,39142
2025-04-18 23:10:05,39142
2025-04-18 23:15:05,39142
2025-04-18 23:20:05,39142
2025-04-18 23:25:04,39142
2025-04-18 23:30:07,39142
2025-04-18 23:35:05,39142
2025-04-18 23:40:04,39142
2025-04-18 23:45:08,39142
2025-04-18 23:50:05,39142
2025-04-18 23:55:04,39142
2025-04-19 00:00:11,39142
2025-04-19 00:05:08,39142
2025-04-19 00:10:04,39142
2025-04-19 00:15:07,39142
2025-04-19 00:20:05,39142
2025-04-19 00:25:06,39142
2025-04-19 00:30:03,39142
2025-04-19 00:35:04,39142
2025-04-19 00:40:07,39142
2025-04-19 00:45:05,39142
2025-04-19 00:50:05,39142
2025-04-19 00:55:05,39142
2025-04-19 01:00:09,39142
2025-04-19 01:05:07,39142
2025-04-19 01:10:04,39142
2025-04-19 01:15:04,39142
2025-04-19 01:20:04,39142
2025-04-19 01:25:03,39142
2025-04-19 01:30:07,39142
2025-04-19 01:35:03,39142
2025-04-19 01:40:05,39142
2025-04-19 01:45:06,39142
2025-04-19 01:50:05,39142
2025-04-19 01:55:04,39142
2025-04-19 02:00:04,39142
2025-04-19 02:05:04,39142
2025-04-19 02:10:04,39142
2025-04-19 02:15:04,39142
2025-04-19 02:20:05,39142
2025-04-19 02:25:05,39142
2025-04-19 02:30:06,39142
2025-04-19 02:35:04,39142
2025-04-19 02:40:05,39142
2025-04-19 02:45:04,39142
2025-04-19 02:50:05,39142
2025-04-19 02:55:04,39142
2025-04-19 03:00:06,39142
2025-04-19 03:05:04,39142
2025-04-19 03:10:04,39142
2025-04-19 03:15:05,39142
2025-04-19 03:20:04,39142
2025-04-19 03:25:06,39142
2025-04-19 03:30:04,39142
2025-04-19 03:35:05,39142
2025-04-19 03:40:05,39142
2025-04-19 03:45:04,39142
2025-04-19 03:50:05,39142
2025-04-19 03:55:05,39142
2025-04-19 04:00:04,39142
2025-04-19 04:05:04,39142
2025-04-19 04:10:05,39142
2025-04-19 04:15:03,39142
2025-04-19 04:20:04,39142
2025-04-19 04:25:04,39142
2025-04-19 04:30:07,39142
2025-04-19 04:35:04,39142
2025-04-19 04:40:05,39142
2025-04-19 04:45:08,39142
2025-04-19 04:50:04,39142
2025-04-19 04:55:04,39142
2025-04-19 05:00:07,39142
2025-04-19 05:05:06,39142
2025-04-19 05:10:08,39142
2025-04-19 05:15:06,39142
2025-04-19 05:20:04,39142
2025-04-19 05:25:04,39142
2025-04-19 05:30:04,39142
2025-04-19 05:35:04,39142
2025-04-19 05:40:05,39142
2025-04-19 05:45:05,39142
2025-04-19 05:50:04,39142
2025-04-19 05:55:03,39142
2025-04-19 06:00:05,39142
2025-04-19 06:05:05,39142
2025-04-19 06:10:04,39142
2025-04-19 06:15:08,39142
2025-04-19 06:20:04,39142
2025-04-19 06:25:04,39142
2025-04-19 06:30:07,39142
2025-04-19 06:35:03,39142
2025-04-19 06:40:06,39142
2025-04-19 06:45:04,39142
2025-04-19 06:50:04,39142
2025-04-19 06:55:04,39142
2025-04-19 07:00:05,39142
2025-04-19 07:05:04,39142
2025-04-19 07:10:05,39142
2025-04-19 07:15:05,39142
2025-04-19 07:20:04,39142
2025-04-19 07:25:04,39142
2025-04-19 07:30:04,39142
2025-04-19 07:35:07,39142
2025-04-19 07:40:06,39142
2025-04-19 07:45:04,39142
2025-04-19 07:50:05,39142
2025-04-19 07:55:05,39142
2025-04-19 08:00:07,39142
2025-04-19 08:05:03,39142
2025-04-19 08:10:03,39142
2025-04-19 08:15:05,39142
2025-04-19 08:20:05,39142
2025-04-19 08:25:06,39142
2025-04-19 08:30:08,39142
2025-04-19 08:35:04,39142
2025-04-19 08:40:19,39142
2025-04-19 08:45:24,39142
2025-04-19 08:50:05,39142
2025-04-19 08:55:07,39142
2025-04-19 09:00:05,39142
2025-04-19 09:05:04,39142
2025-04-19 09:10:04,39142
2025-04-19 09:15:04,39142
2025-04-19 09:20:09,39142
2025-04-19 09:25:04,39142
2025-04-19 09:30:07,39142
2025-04-19 09:35:08,39142
2025-04-19 09:40:05,39142
2025-04-19 09:45:03,39142
2025-04-19 09:50:04,39142
2025-04-19 09:55:04,39142
2025-04-19 10:00:06,39142
2025-04-19 10:05:06,39142
2025-04-19 10:10:05,39142
2025-04-19 10:15:05,39142
2025-04-19 10:20:05,39142
2025-04-19 10:25:41,39142
2025-04-19 10:30:06,39142
2025-04-19 10:35:06,39142
2025-04-19 10:40:04,39142
2025-04-19 10:45:05,39142
2025-04-19 10:50:05,39142
2025-04-19 10:55:04,39142
2025-04-19 11:00:04,39142
2025-04-19 11:05:22,39142
2025-04-19 11:10:07,39142
2025-04-19 11:15:04,39142
2025-04-19 11:20:04,39142
2025-04-19 11:25:45,39142
2025-04-19 11:30:05,39142
2025-04-19 11:35:03,39142
2025-04-19 11:40:11,39142
2025-04-19 11:45:05,39142
2025-04-19 11:50:05,39142
2025-04-19 11:55:04,39142
2025-04-19 12:00:05,39142
2025-04-19 12:05:04,39142
2025-04-19 12:10:04,39142
2025-04-19 12:15:04,39142
2025-04-19 12:20:04,39142
2025-04-19 12:25:04,39142
2025-04-19 12:30:07,39142
2025-04-19 12:35:04,39142
2025-04-19 12:40:06,39142
2025-04-19 12:45:12,39142
2025-04-19 12:50:04,39142
2025-04-19 12:55:04,39142
2025-04-19 13:00:05,39142
2025-04-19 13:05:05,39142
2025-04-19 13:10:05,39142
2025-04-19 13:15:04,39142
2025-04-19 13:20:05,39142
2025-04-19 13:25:06,39142
2025-04-19 13:30:05,39142
2025-04-19 13:35:06,39142
2025-04-19 13:40:05,39142
2025-04-19 13:45:10,39142
2025-04-19 13:50:04,39142
2025-04-19 13:55:04,39142
2025-04-19 14:00:05,39142
2025-04-19 14:05:05,39142
2025-04-19 14:10:06,39142
2025-04-19 14:15:04,39142
2025-04-19 14:20:06,39142
2025-04-19 14:25:03,39142
2025-04-19 14:30:06,39142
2025-04-19 14:35:03,39142
2025-04-19 14:40:05,39142
2025-04-19 14:45:04,39142
2025-04-19 14:50:06,39142
2025-04-19 14:55:46,39142
2025-04-19 15:00:06,39142
2025-04-19 15:06:35,39142
2025-04-19 15:10:06,39142
2025-04-19 15:15:04,39142
2025-04-19 15:20:07,39142
2025-04-19 15:25:04,39142
2025-04-19 15:30:05,39142
2025-04-19 15:35:04,39142
2025-04-19 15:40:04,39142
2025-04-19 15:45:07,39142
2025-04-19 15:50:21,39142
2025-04-19 15:55:04,39142
2025-04-19 16:00:06,39142
2025-04-19 16:05:04,39142
2025-04-19 16:10:06,39142
2025-04-19 16:15:06,39142
2025-04-19 16:20:04,39142
2025-04-19 16:25:04,39142
2025-04-19 16:30:54,39142
2025-04-19 16:35:04,39142
2025-04-19 16:40:05,39142
2025-04-19 16:45:07,39142
2025-04-19 16:50:05,39142
2025-04-19 16:55:04,39142
2025-04-19 17:00:08,39142
2025-04-19 17:05:04,39142
2025-04-19 17:10:04,39142
2025-04-19 17:15:03,39142
2025-04-19 17:20:06,39142
2025-04-19 17:25:03,39142
2025-04-19 17:30:04,39142
2025-04-19 17:35:04,39142
2025-04-19 17:40:04,39142
2025-04-19 17:45:05,39142
2025-04-19 17:50:10,39142
2025-04-19 17:55:05,39142
2025-04-19 18:00:04,39142
2025-04-19 18:05:04,39142
2025-04-19 18:10:05,39142
2025-04-19 18:15:05,39142
2025-04-19 18:20:04,39142
2025-04-19 18:25:03,39142
2025-04-19 18:30:05,39142
2025-04-19 18:35:04,39142
2025-04-19 18:40:04,39142
2025-04-19 18:45:05,39142
2025-04-19 18:50:04,39142
2025-04-19 18:55:05,39142
2025-04-19 19:00:08,39142
2025-04-19 19:05:04,39142
2025-04-19 19:10:06,39142
2025-04-19 19:15:05,39142
2025-04-19 19:20:07,39142
2025-04-19 19:25:04,39142
2025-04-19 19:30:05,39142
2025-04-19 19:35:08,39142
2025-04-19 19:40:07,39142
2025-04-19 19:45:06,39142
2025-04-19 19:50:06,39142
2025-04-19 19:55:05,39142
2025-04-19 20:00:13,39142
2025-04-19 20:05:07,39142
2025-04-19 20:10:05,39142
2025-04-19 20:15:04,39142
2025-04-19 20:20:05,39142
2025-04-19 20:25:04,39142
2025-04-19 20:30:04,39142
2025-04-19 20:35:04,39142
2025-04-19 20:40:05,39142
2025-04-19 20:45:04,39142
2025-04-19 20:50:04,39142
2025-04-19 20:55:06,39142
2025-04-19 21:00:04,39142
2025-04-19 21:05:05,39142
2025-04-19 21:10:07,39142
2025-04-19 21:15:05,39142
2025-04-19 21:20:04,39142
2025-04-19 21:25:07,39142
2025-04-19 21:30:07,39142
2025-04-19 21:35:04,39142
2025-04-19 21:40:05,39142
2025-04-19 21:45:09,39142
2025-04-19 21:50:04,39142
2025-04-19 21:55:07,39142
2025-04-19 22:00:08,39142
2025-04-19 22:05:05,39142
2025-04-19 22:10:04,39142
2025-04-19 22:15:05,39142
2025-04-19 22:20:06,39142
2025-04-19 22:25:05,39142
2025-04-19 22:30:07,39142
2025-04-19 22:35:04,39142
2025-04-19 22:40:04,39142
2025-04-19 22:45:03,39142
2025-04-19 22:50:03,39142
2025-04-19 22:55:06,39142
2025-04-19 23:00:04,39142
2025-04-19 23:05:04,39142
2025-04-19 23:10:08,39142
2025-04-19 23:15:05,39142
2025-04-19 23:20:07,39142
2025-04-19 23:25:04,39142
2025-04-19 23:30:06,39142
2025-04-19 23:35:07,39142
2025-04-19 23:40:06,39142
2025-04-19 23:45:28,39142
2025-04-19 23:50:04,39142
2025-04-19 23:55:07,39142
2025-04-20 00:00:11,39142
2025-04-20 00:05:04,39142
2025-04-20 00:10:05,39142
2025-04-20 00:15:04,39142
2025-04-20 00:20:04,39142
2025-04-20 00:25:04,39142
2025-04-20 00:30:06,39142
2025-04-20 00:35:04,39142
2025-04-20 00:40:04,39142
2025-04-20 00:45:04,39142
2025-04-20 00:50:04,39142
2025-04-20 00:55:03,39142
2025-04-20 01:00:08,39142
2025-04-20 01:05:05,39142
2025-04-20 01:10:05,39142
2025-04-20 01:15:04,39142
2025-04-20 01:20:05,39142
2025-04-20 01:25:03,39142
2025-04-20 01:30:03,39142
2025-04-20 01:35:05,39142
2025-04-20 01:40:04,39142
2025-04-20 01:45:04,39142
2025-04-20 01:50:04,39142
2025-04-20 01:55:05,39142
2025-04-20 02:00:05,39142
2025-04-20 02:05:04,39142
2025-04-20 02:10:06,39142
2025-04-20 02:15:05,39142
2025-04-20 02:20:05,39142
2025-04-20 02:25:04,39142
2025-04-20 02:30:09,39142
2025-04-20 02:35:05,39142
2025-04-20 02:40:06,39142
2025-04-20 02:45:05,39142
2025-04-20 02:50:04,39142
2025-04-20 02:55:04,39142
2025-04-20 03:00:04,39142
2025-04-20 03:05:05,39142
2025-04-20 03:10:05,39142
2025-04-20 03:15:04,39142
2025-04-20 03:20:14,39142
2025-04-20 03:25:06,39142
2025-04-20 03:30:07,39142
2025-04-20 03:35:33,39142
2025-04-20 03:40:04,39142
2025-04-20 03:45:05,39142
2025-04-20 03:50:05,39142
2025-04-20 03:55:05,39142
2025-04-20 04:01:08,39142
2025-04-20 04:05:04,39142
2025-04-20 04:10:07,39142
2025-04-20 04:15:05,39142
2025-04-20 04:20:05,39142
2025-04-20 04:25:05,39142
2025-04-20 04:30:05,39142
2025-04-20 04:35:06,39142
2025-04-20 04:40:08,39142
2025-04-20 04:45:04,39142
2025-04-20 04:50:04,39142
2025-04-20 04:55:05,39142
2025-04-20 05:00:06,39142
2025-04-20 05:05:04,39142
2025-04-20 05:10:04,39142
2025-04-20 05:15:04,39142
2025-04-20 05:20:06,39142
2025-04-20 05:25:07,39142
2025-04-20 05:30:04,39142
2025-04-20 05:35:04,39142
2025-04-20 05:40:04,39142
2025-04-20 05:45:05,39142
2025-04-20 05:50:05,39142
2025-04-20 05:55:03,39142
2025-04-20 06:00:08,39142
2025-04-20 06:05:04,39142
2025-04-20 06:10:09,39142
2025-04-20 06:15:05,39142
2025-04-20 06:20:04,39142
2025-04-20 06:25:03,39142
2025-04-20 06:30:05,39142
2025-04-20 06:35:05,39142
2025-04-20 06:40:05,39142
2025-04-20 06:45:04,39142
2025-04-20 06:50:04,39142
2025-04-20 06:55:04,39142
2025-04-20 07:00:04,39142
2025-04-20 07:05:04,39142
2025-04-20 07:10:04,39142
2025-04-20 07:15:04,39142
2025-04-20 07:20:05,39142
2025-04-20 07:25:04,39142
2025-04-20 07:30:04,39142
2025-04-20 07:35:04,39142
2025-04-20 07:40:04,39142
2025-04-20 07:45:15,39142
2025-04-20 07:50:05,39142
2025-04-20 07:55:04,39142
2025-04-20 08:00:04,39142
2025-04-20 08:05:04,39142
2025-04-20 08:10:05,39142
2025-04-20 08:15:04,39142
2025-04-20 08:20:06,39142
2025-04-20 08:25:04,39142
2025-04-20 08:30:05,39142
2025-04-20 08:35:04,39142
2025-04-20 08:40:06,39142
2025-04-20 08:45:09,39142
2025-04-20 08:50:03,39142
2025-04-20 08:55:04,39142
2025-04-20 09:00:04,39142
2025-04-20 09:05:04,39142
2025-04-20 09:10:04,39142
2025-04-20 09:15:06,39142
2025-04-20 09:20:05,39142
2025-04-20 09:25:03,39142
2025-04-20 09:30:04,39142
2025-04-20 09:35:06,39142
2025-04-20 09:40:04,39142
2025-04-20 09:45:07,39142
2025-04-20 09:50:05,39142
2025-04-20 09:55:05,39142
2025-04-20 10:00:06,39142
2025-04-20 10:05:06,39142
2025-04-20 10:10:04,39142
2025-04-20 10:15:03,39142
2025-04-20 10:20:05,39142
2025-04-20 10:25:03,39142
2025-04-20 10:30:05,39142
2025-04-20 10:35:05,39142
2025-04-20 10:40:08,39142
2025-04-20 10:45:07,39142
2025-04-20 10:50:05,39142
2025-04-20 10:55:04,39142
2025-04-20 11:00:05,39142
2025-04-20 11:05:08,39142
2025-04-20 11:10:04,39142
2025-04-20 11:15:07,39142
2025-04-20 11:20:05,39142
2025-04-20 11:25:03,39142
2025-04-20 11:30:09,39142
2025-04-20 11:35:04,39142
2025-04-20 11:40:07,39142
2025-04-20 11:45:06,39142
2025-04-20 11:50:08,39142
2025-04-20 11:55:06,39142
2025-04-20 12:00:05,39142
2025-04-20 12:05:04,39142
2025-04-20 12:10:04,39142
2025-04-20 12:15:04,39142
2025-04-20 12:20:03,39142
2025-04-20 12:25:04,39142
2025-04-20 12:30:06,39142
2025-04-20 12:35:04,39142
2025-04-20 12:40:05,39142
2025-04-20 12:45:32,39142
2025-04-20 12:50:04,39142
2025-04-20 12:55:04,39142
2025-04-20 13:00:09,39142
2025-04-20 13:05:04,39142
2025-04-20 13:10:05,39142
2025-04-20 13:15:04,39142
2025-04-20 13:20:11,39142
2025-04-20 13:25:04,39142
2025-04-20 13:30:05,39142
2025-04-20 13:35:04,39142
2025-04-20 13:40:08,39142
2025-04-20 13:45:04,39142
2025-04-20 13:50:06,39142
2025-04-20 13:55:04,39142
2025-04-20 14:00:07,39142
2025-04-20 14:05:06,39142
2025-04-20 14:10:04,39142
2025-04-20 14:15:05,39142
2025-04-20 14:20:04,39142
2025-04-20 14:25:05,39142
2025-04-20 14:30:20,39142
2025-04-20 14:35:04,39142
2025-04-20 14:40:05,39142
2025-04-20 14:45:34,39142
2025-04-20 14:50:04,39142
2025-04-20 14:55:04,39142
2025-04-20 15:00:06,39142
2025-04-20 15:05:04,39142
2025-04-20 15:10:04,39142
2025-04-20 15:15:05,39142
2025-04-20 15:20:04,39142
2025-04-20 15:25:04,39142
2025-04-20 15:30:07,39142
2025-04-20 15:35:10,39142
2025-04-20 15:40:04,39142
2025-04-20 15:45:04,39142
2025-04-20 15:50:04,39142
2025-04-20 15:55:07,39142
2025-04-20 16:00:05,39142
2025-04-20 16:05:07,39142
2025-04-20 16:10:03,39142
2025-04-20 16:15:06,39142
2025-04-20 16:20:05,39142
2025-04-20 16:25:04,39142
2025-04-20 16:30:11,39142
2025-04-20 16:35:03,39142
2025-04-20 16:40:08,39142
2025-04-20 16:45:19,39142
2025-04-20 16:50:03,39142
2025-04-20 16:55:04,39142
2025-04-20 17:00:05,39142
2025-04-20 17:05:06,39142
2025-04-20 17:10:04,39142
2025-04-20 17:15:08,39142
2025-04-20 17:20:05,39142
2025-04-20 17:25:07,39142
2025-04-20 17:30:10,39142
2025-04-20 17:35:04,39142
